shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
521210,42.674073,141.686257571429,549,80.800549
521210,42.6740394744422,141.686107017245,550,80.866550
521210,42.6720957000834,141.681788544328,551,80.932551
521210,42.671961,141.681615857143,552,81.200552
521210,42.6719228237656,141.68132548414,553,81.282553
521210,42.6702613332293,141.677645493371,554,81.365554
521210,42.67008,141.677488857143,555,81.700555
521210,42.6699911192268,141.677082345881,556,81.785556
521210,42.6675889405004,141.671655071367,557,81.870557
521210,42.6671574656489,141.670457144111,558,81.956558
521210,42.667036,141.670085,559,82.300559
521210,42.6669730467601,141.669817116329,560,82.366560
521210,42.6656502954692,141.665647039577,561,82.432561
521210,42.665496,141.665214,562,82.700562
521210,42.6654560391521,141.665010626875,563,82.766563
521210,42.6641408371095,141.660922765732,564,82.832564
521210,42.663974,141.660699571429,565,83.100565
521210,42.6639606623534,141.660382912554,566,83.249566
521210,42.6600247675778,141.648745565905,567,83.399567
521210,42.659822,141.648467,568,84.000568
521210,42.6598087702841,141.648075071853,569,84.116569
521210,42.6569736185921,141.639765326418,570,84.232570
521210,42.656897,141.639584,571,84.700571
521210,42.6567500325159,141.639034336335,572,84.766572
521210,42.6552561773745,141.634608371353,573,84.832573
521210,42.655021,141.634282428572,574,85.100574
521210,42.655049655186,141.633982891192,575,85.182575
521210,42.6536826307923,141.629893309811,576,85.265576
521210,42.6534886666667,141.629642428571,577,85.600577
521210,42.6534866535707,141.629364010866,578,85.666578
521210,42.6522553442805,141.625705419568,579,85.732579
521210,42.652117,141.625366571429,580,86.000580
521210,42.6520731911044,141.625117112024,581,86.082581
521210,42.6507337189251,141.621168871253,582,86.165582
521210,42.650601,141.620851285714,583,86.500583
521210,42.6505473017533,141.620585840825,584,86.566584
521210,42.6497690491534,141.61826497176,585,86.632585
521210,42.6496120506615,141.61806363115,586,86.900586
521210,42.6495431389294,141.617771416201,587,86.942587
521210,42.6494487933981,141.617192175457,588,86.985588
521210,42.6483371025171,141.614003845406,589,87.027589
521210,42.6482279177569,141.61382317543,590,87.200590
521210,42.6482127982021,141.613597928075,591,87.249591
521210,42.6473713839883,141.611169625146,592,87.299592
521210,42.6472414911196,141.610878109932,593,87.500593
521210,42.6471961311098,141.610636769322,594,87.549594
521210,42.6465907864816,141.608871817589,595,87.599595
521210,42.646431,141.608486,596,87.800596
521210,42.6464510426652,141.60837467605,597,87.912597
521210,42.6460361563361,141.607166569573,598,88.024598
521210,42.6426428690124,141.609270621164,599,88.136599
521210,42.6405468330034,141.61066531165,600,88.248600
521210,42.640446,141.610728,601,88.700601
521210,42.6402186628418,141.610883590753,602,88.749602
521210,42.6398549521343,141.611191082818,603,88.799603
521210,42.6390740716325,141.61203769524,604,88.849604
521210,42.6370189078812,141.60859280965,605,88.898605
521210,42.636847,141.608368428571,606,89.100606
521210,42.6367538370314,141.608083277239,607,89.136607
521210,42.6362416944456,141.60726068464,608,89.172608
521210,42.6350926673427,141.605435149574,609,89.208609
521210,42.6348312164947,141.604691594015,610,89.244610
521210,42.6344448699894,141.604106170737,611,89.280611
521210,42.634604297801,141.603859789113,612,89.317612
521210,42.6349973248104,141.603707632364,613,89.353613
521210,42.6351939884411,141.603603959084,614,89.500614
521210,42.6354485282274,141.603578857231,615,89.549615
521210,42.6361454096536,141.603401860537,616,89.599616
521210,42.6366149047903,141.603171531169,617,89.649617
521210,42.6375773081962,141.602509617806,618,89.698618
521210,42.6377275905473,141.602348685265,619,89.900619
521210,42.6379018911212,141.602295011984,620,89.928620
521210,42.6384893884302,141.601938832746,621,89.956621
521210,42.637961086453,141.60042822361,622,89.984622
521210,42.637846,141.600142,623,90.100623
521210,42.6378459812111,141.600083151518,624,90.171624
521210,42.6373790943057,141.598725513949,625,90.242625
521210,42.6393656416277,141.597549746078,626,90.313626
521210,42.639501,141.597791,627,90.600
106810,42.3444551,141.0297988,1,0.000001
106810,42.3445698702193,141.029995311246,2,0.059002
106810,42.3464016,141.0279469,3,0.300003
106810,42.3484346648319,141.025839167704,4,0.359004
106810,42.3487352,141.0261102,5,0.600005
106810,42.34880015812,141.026497856194,6,0.642006
106810,42.3486363064472,141.02661260752,7,0.685007
106810,42.3483533277495,141.02604849641,8,0.727008
106810,42.346379,141.0281554,9,0.900009
106810,42.3450706666146,141.029578021567,10,1.039010
106810,42.3475896,141.033828,11,1.600011
106810,42.3479522899433,141.034505357579,12,1.666012
106810,42.3491121082513,141.036549142647,13,1.732013
106810,42.3493437,141.0368655,14,2.000014
106810,42.3494803483506,141.037209024266,15,2.028015
106810,42.3503970443044,141.038707620839,16,2.056016
106810,42.3509287520509,141.039737443597,17,2.084017
106810,42.3512572,141.0405142,18,2.200018
106810,42.3513974922974,141.040894321251,19,2.266019
106810,42.3521276112399,141.042581228665,20,2.332020
106810,42.3522695,141.0428546,21,2.600021
106810,42.353471629179,141.045805825915,22,2.699022
106810,42.3540216670596,141.047029495239,23,2.799023
106810,42.3551279390567,141.048486288888,24,2.899024
106810,42.3556407,141.0475972,25,3.300025
106810,42.3576632,141.0449708,26,3.700026
106810,42.3612573,141.0408543,27,4.200027
106810,42.3638143,141.038052,28,4.600028
106810,42.3652550673858,141.03648553485,29,4.639029
106810,42.3657538,141.0362807,30,4.800030
106810,42.3680553,141.0360634,31,5.100031
106810,42.3706709,141.0357583,32,5.300032
106810,42.373196025912,141.035434656524,33,5.600033
106810,42.3750414930321,141.03522989462,34,5.666034
106810,42.376641854128,141.034669352286,35,5.732035
106810,42.3766169,141.0336804,36,6.000036
106810,42.3765817971511,141.032545857566,37,6.039037
106810,42.3759905,141.032227,38,6.200038
106810,42.3740552,141.0314564,39,6.500039
106810,42.3738589360454,141.031322304644,40,6.556040
106810,42.3725629992495,141.029851598285,41,6.613041
106810,42.3713685593286,141.028802174995,42,6.670042
106810,42.3708076,141.0278656,43,6.900043
106810,42.3703174151609,141.027092342976,44,6.959044
106810,42.36954,141.0271001,45,7.200045
106810,42.3672264847164,141.027187680272,46,7.239046
106810,42.3662692,141.0265628,47,7.400047
106810,42.3638546,141.0249902,48,7.700048
106810,42.3606224,141.0228803,49,8.200049
106810,42.3565459,141.0202676,50,8.500050
106810,42.3560282560052,141.019870963287,51,8.559051
106810,42.3553294,141.0187487,52,8.800052
106810,42.353453,141.0156424,53,9.000053
106810,42.3519004,141.013098,54,9.200054
106810,42.3499484688408,141.009823841531,55,9.282055
106810,42.3498149090667,141.01014206573,56,9.365056
106810,42.3498043,141.0107762,57,9.700057
106810,42.349428,141.0148512,58,10.200058
106810,42.3489848,141.0194583,59,10.500059
106810,42.3486931127579,141.020525189481,60,10.649060
106810,42.3478027013032,141.021619705364,61,10.799061
106810,42.3446098459774,141.025078413064,62,11.400062
106810,42.3432672514595,141.026391469956,63,11.474063
106810,42.3450368189943,141.02955551627,64,11.549064
106810,42.3445994387639,141.029991521563,65,11.624065
106810,42.3445052201117,141.029852425003,66,11.698066
106810,42.3443707056875,141.029628489157,67,12.000
106700,42.3444551,141.0297988,1,0.000001
106700,42.3445273310381,141.029920354898,2,0.059002
106700,42.344755221584,141.029695340347,3,0.119003
106700,42.344806901311,141.029641754368,4,0.179004
106700,42.3449209268453,141.02953233836,5,0.239005
106700,42.3448728805194,141.029443174998,6,0.298006
106700,42.3430906167587,141.026308817836,7,0.358007
106700,42.3442462146731,141.025058590306,8,0.600008
106700,42.3483408081054,141.020816725195,9,0.749009
106700,42.3489166675847,141.019301479158,10,0.899010
106700,42.349013,141.01732,11,1.500011
106700,42.3492246,141.0151972,12,1.800012
106700,42.3498738098337,141.009629039946,13,1.899013
106700,42.3504854,141.0104396,14,2.300014
106700,42.3513350296349,141.011835145787,15,2.399015
106700,42.35207017,141.01305679,16,2.800016
106700,42.3543262,141.0167234,17,3.000017
106700,42.355398,141.0184895,18,3.200018
106700,42.3560273626778,141.019775608789,19,3.259019
106700,42.3578037,141.0208429,20,3.500020
106700,42.3612233,141.0230634,21,3.800021
106700,42.3643925,141.0251338,22,4.300022
106700,42.36634,141.0264018,23,4.600023
106700,42.3672568757752,141.027006553287,24,4.639024
106700,42.3694299,141.026897,25,4.800025
106700,42.3703853938671,141.026874267578,26,4.859026
106700,42.3709347,141.0278256,27,5.100027
106700,42.3712745452947,141.028639979226,28,5.179028
106700,42.3735963,141.0308345,29,5.500029
106700,42.3743018790915,141.031503257025,30,5.559030
106700,42.3762155,141.0321126,31,5.800031
106700,42.3767407652149,141.032370365506,32,5.832032
106700,42.3768000943748,141.034683696202,33,5.865033
106700,42.3758946,141.0351277,34,6.000034
106700,42.375064719061,141.035402731922,35,6.079035
106700,42.373328,141.03554,36,6.400036
106700,42.3695279,141.0360708,37,6.700037
106700,42.3673612,141.0363184,38,6.900038
106700,42.3659142,141.0364899,39,7.200039
106700,42.3654802367156,141.036533107594,40,7.232040
106700,42.3652312633471,141.036694709451,41,7.265041
106700,42.3638037,141.038284,42,7.400042
106700,42.3615167,141.0408054,43,7.800043
106700,42.3580876,141.0447992,44,8.300044
106700,42.3558933,141.0475588,45,8.700045
106700,42.3552229177276,141.048675792858,46,8.816046
106700,42.3539855059859,141.047232993916,47,8.932047
106700,42.3524805,141.0439495,48,9.400048
106700,42.3523769861549,141.043471136747,49,9.456049
106700,42.3514706724204,141.041420150621,50,9.513050
106700,42.3510039317614,141.040349103655,51,9.570051
106700,42.3508237,141.0401166,52,9.800052
106700,42.3505324448317,141.039326103646,53,9.828053
106700,42.3502199926096,141.038762868854,54,9.856054
106700,42.349174747569,141.036956867518,55,9.884055
106700,42.3490278,141.0367683,56,10.000056
106700,42.3489509110175,141.036559987886,57,10.056057
106700,42.3476499015525,141.034358768954,58,10.113058
106700,42.3474885619924,141.034051218687,59,10.170059
106700,42.3473441,141.0338972,60,10.400060
106700,42.3449206162357,141.029504087039,61,10.539061
106700,42.3464016,141.0279469,62,11.100062
106700,42.3481055615469,141.026221354212,63,11.149063
106700,42.3484917620453,141.025840451431,64,11.199064
106700,42.3487352,141.0261102,65,11.400065
106700,42.3487898531015,141.026476456724,66,11.442066
106700,42.3485858395874,141.026576398522,67,11.485067
106700,42.3483710541949,141.026067942838,68,11.527068
106700,42.346379,141.0281554,69,11.700069
106700,42.3445990862967,141.029983883994,70,11.759070
106700,42.3443707056875,141.029628489157,71,12.000
804150,42.6629514319849,141.699079871178,1,0.000001
804150,42.6632035385089,141.698999259404,2,0.049002
804150,42.6650292505249,141.697853081485,3,0.099003
804150,42.665259064047,141.697615385056,4,0.300004
804150,42.6654546531878,141.697574189949,5,0.349005
804150,42.6673234031877,141.69642418995,6,0.399006
804150,42.667452218736,141.69624209404,7,0.600007
804150,42.6676002744032,141.696246818242,8,0.637008
804150,42.6682923830242,141.695829033852,9,0.674009
804150,42.6686369961676,141.695552328165,10,0.711010
804150,42.6674101633703,141.691219307627,11,0.748011
804150,42.6673023302715,141.690984964371,12,0.900012
804150,42.6672928024743,141.690529396248,13,0.937013
804150,42.6670319667601,141.689490041079,14,0.974014
804150,42.6670249063133,141.688865550341,15,1.011015
804150,42.667621829367,141.688449256679,16,1.048016
804150,42.667719,141.688402,17,1.200017
804150,42.66801257796,141.688231035777,18,1.299018
804150,42.6722744016464,141.685606027821,19,1.399019
804150,42.672416,141.685499,20,1.800020
804150,42.6727299776136,141.685337952423,21,1.856021
804150,42.6734767075334,141.684890112468,22,1.913022
804150,42.6721585034992,141.681872654779,23,1.970023
804150,42.671961,141.681615857143,24,2.200024
804150,42.6719228237656,141.68132548414,25,2.282025
804150,42.6702613332293,141.677645493371,26,2.365026
804150,42.67008,141.677488857143,27,2.700027
804150,42.6699911192268,141.677082345881,28,2.785028
804150,42.6675889405004,141.671655071367,29,2.870029
804150,42.6671574656489,141.670457144111,30,2.956030
804150,42.667036,141.670085,31,3.300031
804150,42.6669730467601,141.669817116329,32,3.366032
804150,42.6656502954692,141.665647039577,33,3.432033
804150,42.665496,141.665214,34,3.700034
804150,42.6654560391521,141.665010626875,35,3.766035
804150,42.6641408371095,141.660922765732,36,3.832036
804150,42.663974,141.660699571429,37,4.100037
804150,42.6639606623534,141.660382912554,38,4.249038
804150,42.6600247675778,141.648745565905,39,4.399039
804150,42.659822,141.648467,40,5.000040
804150,42.6598087702841,141.648075071853,41,5.116041
804150,42.6569736185921,141.639765326418,42,5.232042
804150,42.656897,141.639584,43,5.700043
804150,42.6567500325159,141.639034336335,44,5.766044
804150,42.6552561773745,141.634608371353,45,5.832045
804150,42.655021,141.634282428572,46,6.100046
804150,42.655049655186,141.633982891192,47,6.182047
804150,42.6536826307923,141.629893309811,48,6.265048
804150,42.6534886666667,141.629642428571,49,6.600049
804150,42.6534866535707,141.629364010866,50,6.666050
804150,42.6522553442805,141.625705419568,51,6.732051
804150,42.652117,141.625366571429,52,7.000052
804150,42.6520731911044,141.625117112024,53,7.082053
804150,42.6507337189251,141.621168871253,54,7.165054
804150,42.650601,141.620851285714,55,7.500055
804150,42.6505473017533,141.620585840825,56,7.566056
804150,42.6497690491534,141.61826497176,57,7.632057
804150,42.6496120506615,141.61806363115,58,7.900058
804150,42.6495934874767,141.617711007473,59,7.952059
804150,42.6493955449062,141.617131912232,60,8.005060
804150,42.6492564375874,141.616863371223,61,8.058061
804150,42.6490245582018,141.616814771353,62,8.111062
804150,42.6485668632356,141.617073634447,63,8.164063
804150,42.6474720797845,141.61776147638,64,8.216064
804150,42.6457333621665,141.618806664876,65,8.269065
804150,42.6451057742014,141.618977711841,66,8.322066
804150,42.6444842548939,141.618977915546,67,8.375067
804150,42.6435848489934,141.618695670836,68,8.428068
804150,42.6428222436277,141.618368732344,69,8.480069
804150,42.6425350276081,141.61791092017,70,8.533070
804150,42.6417224824157,141.616471419498,71,8.586071
804150,42.641576,141.616298571429,72,8.800072
804150,42.6414745157544,141.616076405607,73,8.882073
804150,42.6393942463555,141.612585831506,74,8.965074
804150,42.639278,141.612445428571,75,9.300075
804150,42.6392413029458,141.612158602006,76,9.329076
804150,42.6390077491731,141.611781430708,77,9.359077
804150,42.6395475529457,141.611099975014,78,9.389078
